Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237737,12021,2,3.25,3.25,115000.0,115000.0,360,122020,22021,360.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,500.48726693324,0.0,311.45833333333337,115000.0,359
122237737,22021,2,3.25,3.25,115000.0,115000.0,360,122020,22021,359.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,500.48726693324,0.0,311.45833333333337,115000.0,358
122237737,32021,2,3.25,3.25,115000.0,115000.0,360,122020,22021,358.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,500.48726693324,0.0,311.45833333333337,115000.0,357
122237737,42021,2,3.25,3.25,115000.0,114000.0,360,122020,22021,357.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,500.48726693324,1000.0,311.45833333333337,115000.0,356
122237737,52021,2,3.25,3.25,115000.0,114000.0,360,122020,22021,356.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,500.48726693324,0.0,311.45833333333337,114000.0,355
122237737,62021,2,3.25,3.25,115000.0,114000.0,360,122020,22021,355.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,500.48726693324,0.0,311.45833333333337,114000.0,354
122237737,72021,2,3.25,3.25,115000.0,114000.0,360,122020,22021,354.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,500.48726693324,0.0,311.45833333333337,114000.0,353
122237737,82021,2,3.25,3.25,115000.0,113665.98,360,122020,22021,353.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,500.48726693324,334.0200000000041,311.45833333333337,114000.0,352
122237737,92021,2,3.25,3.25,115000.0,113473.34,360,122020,22021,352.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,500.48726693324,192.63999999999945,311.45833333333337,113665.98,351
122237737,102021,2,3.25,3.25,115000.0,113280.17,360,122020,22021,351.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,500.48726693324,193.16999999999825,311.45833333333337,113473.34,350
122237737,112021,2,3.25,3.25,115000.0,113086.48,360,122020,22021,350.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,500.48726693324,193.6900000000024,311.45833333333337,113280.17,349
122237737,122021,2,3.25,3.25,115000.0,112892.27,360,122020,22021,349.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,500.48726693324,194.20999999999185,311.45833333333337,113086.48,348
122237737,12022,2,3.25,3.25,115000.0,112697.53,360,122020,22021,348.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,500.48726693324,194.74000000000524,311.45833333333337,112892.27,347
122237737,22022,2,3.25,3.25,115000.0,112502.26,360,122020,22021,347.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,500.48726693324,195.27000000000407,311.45833333333337,112697.53,346
122237737,32022,2,3.25,3.25,115000.0,112306.46,360,122020,22021,346.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,500.48726693324,195.7999999999884,311.45833333333337,112502.26,345
122237737,42022,2,3.25,3.25,115000.0,112110.13,360,122020,22021,345.0,46,19,808,0,0,3,1,1,41180,633,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,500.48726693324,196.3300000000017,311.45833333333337,112306.46,344
