Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237715,12021,2,2.99,2.99,510000.0,510000.0,360,122020,22021,360.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,2147.4309947078164,0.0,1270.75,510000.0,359
122237715,22021,2,2.99,2.99,510000.0,509000.0,360,122020,22021,359.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,2147.4309947078164,1000.0,1270.75,510000.0,358
122237715,32021,2,2.99,2.99,510000.0,508000.0,360,122020,22021,358.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2147.4309947078164,1000.0,1270.75,509000.0,357
122237715,42021,2,2.99,2.99,510000.0,507000.0,360,122020,22021,357.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2147.4309947078164,1000.0,1270.75,508000.0,356
122237715,52021,2,2.99,2.99,510000.0,506000.0,360,122020,22021,356.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2147.4309947078164,1000.0,1270.75,507000.0,355
122237715,62021,2,2.99,2.99,510000.0,506000.0,360,122020,22021,355.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2147.4309947078164,0.0,1270.75,506000.0,354
122237715,72021,2,2.99,0.0,510000.0,0.0,360,122020,22021,,67,46,703,0,0,4,1,1,41740,919,0,0,,1.0,0,0,0,5.3,2.5,5.4,2147.4309947078164,506000.0,1270.75,506000.0,353
126241292,72021,1,3.25,3.25,234000.0,233000.0,360,42021,62021,357.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1018.3827866293752,0.0,633.75,233000.0,357
126241292,82021,1,3.25,3.25,234000.0,232000.0,360,42021,62021,356.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1018.3827866293752,1000.0,633.75,233000.0,356
126241292,92021,1,3.25,3.25,234000.0,232000.0,360,42021,62021,355.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1018.3827866293752,0.0,633.75,232000.0,355
126241292,102021,1,3.25,3.25,234000.0,231000.0,360,42021,62021,354.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1018.3827866293752,1000.0,633.75,232000.0,354
126241292,112021,1,3.25,3.25,234000.0,231000.0,360,42021,62021,353.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1018.3827866293752,0.0,633.75,231000.0,353
126241292,122021,1,3.25,3.25,234000.0,230395.8,360,42021,62021,352.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1018.3827866293752,604.2000000000116,633.75,231000.0,352
126241292,12022,1,3.25,3.25,234000.0,229971.4,360,42021,62021,351.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1018.3827866293752,424.3999999999942,633.75,230395.8,351
126241292,22022,1,3.25,3.25,234000.0,229971.4,360,42021,62021,351.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1018.3827866293752,0.0,633.75,229971.4,350
126241292,32022,1,3.25,3.25,234000.0,229576.95,360,42021,62021,350.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1018.3827866293752,394.44999999998254,633.75,229971.4,349
126241292,42022,1,3.25,3.25,234000.0,229181.43,360,42021,62021,349.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1018.3827866293752,395.5200000000186,633.75,229576.95,348
126241292,52022,1,3.25,3.25,234000.0,228784.84,360,42021,62021,348.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1018.3827866293752,396.5899999999965,633.75,229181.43,347
126241292,62022,1,3.25,3.25,234000.0,228387.18,360,42021,62021,347.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1018.3827866293752,397.6600000000035,633.75,228784.84,346
126241292,72022,1,3.25,3.25,234000.0,227988.44,360,42021,62021,346.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1018.3827866293752,398.7399999999907,633.75,228387.18,345
126241292,82022,1,3.25,3.25,234000.0,227588.62,360,42021,62021,345.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1018.3827866293752,399.820000000007,633.75,227988.44,344
126241292,92022,1,3.25,3.25,234000.0,227187.72,360,42021,62021,344.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1018.3827866293752,400.8999999999942,633.75,227588.62,343
126241292,102022,1,3.25,3.25,234000.0,226785.73,360,42021,62021,343.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1018.3827866293752,401.9899999999907,633.75,227187.72,342
126241292,112022,1,3.25,3.25,234000.0,226382.65,360,42021,62021,342.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1018.3827866293752,403.0800000000163,633.75,226785.73,341
126241292,122022,1,3.25,3.25,234000.0,225978.48,360,42021,62021,341.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1018.3827866293752,404.1699999999837,633.75,226382.65,340
126085745,72021,1,3.25,3.25,202000.0,201000.0,360,52021,72021,359.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,879.1167645262128,0.0,547.0833333333334,201000.0,358
