Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
124427670,52021,2,2.5,2.5,430000.0,423000.0,360,12021,32021,352.0,58,41,817,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1699.0198649161914,0.0,895.8333333333334,423000.0,356
124427670,62021,2,2.5,2.5,430000.0,421000.0,360,12021,32021,349.0,58,41,817,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1699.0198649161914,2000.0,895.8333333333334,423000.0,355
124427670,72021,2,2.5,2.5,430000.0,419000.0,360,12021,32021,347.0,58,41,817,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1699.0198649161914,2000.0,895.8333333333334,421000.0,354
124427670,82021,2,2.5,2.5,430000.0,419000.0,360,12021,32021,347.0,58,41,817,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1699.0198649161914,0.0,895.8333333333334,419000.0,353
124427670,92021,2,2.5,2.5,430000.0,415468.88,360,12021,32021,343.0,58,41,817,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1699.0198649161914,3531.119999999996,895.8333333333334,419000.0,352
124427670,102021,2,2.5,2.5,430000.0,415468.88,360,12021,32021,343.0,58,41,817,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1699.0198649161914,0.0,895.8333333333334,415468.88,351
124427670,112021,2,2.5,2.5,430000.0,411798.14,360,12021,32021,338.0,58,41,817,0,2,3,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1699.0198649161914,3670.739999999991,895.8333333333334,415468.88,350
127384091,92021,1,3.0,3.0,240000.0,239000.0,360,82021,102021,358.0,77,32,774,0,1,3,1,1,36420,730,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1011.8496809506944,0.0,600.0,239000.0,359
127384091,102021,1,3.0,3.0,240000.0,238000.0,360,82021,102021,356.0,77,32,774,0,1,3,1,1,36420,730,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1011.8496809506944,1000.0,600.0,239000.0,358
127384091,112021,1,3.0,3.0,240000.0,232000.0,360,82021,102021,342.0,77,32,774,0,1,3,1,1,36420,730,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1011.8496809506944,6000.0,600.0,238000.0,357
