Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237715,12021,2,2.99,2.99,510000.0,510000.0,360,122020,22021,360.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,2147.4309947078164,0.0,1270.75,510000.0,359
122237715,22021,2,2.99,2.99,510000.0,509000.0,360,122020,22021,359.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,2147.4309947078164,1000.0,1270.75,510000.0,358
122237715,32021,2,2.99,2.99,510000.0,508000.0,360,122020,22021,358.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2147.4309947078164,1000.0,1270.75,509000.0,357
122237715,42021,2,2.99,2.99,510000.0,507000.0,360,122020,22021,357.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2147.4309947078164,1000.0,1270.75,508000.0,356
122237715,52021,2,2.99,2.99,510000.0,506000.0,360,122020,22021,356.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2147.4309947078164,1000.0,1270.75,507000.0,355
122237715,62021,2,2.99,2.99,510000.0,506000.0,360,122020,22021,355.0,67,46,703,0,0,4,1,1,41740,919,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2147.4309947078164,0.0,1270.75,506000.0,354
122237715,72021,2,2.99,0.0,510000.0,0.0,360,122020,22021,,67,46,703,0,0,4,1,1,41740,919,0,0,,1.0,0,0,0,5.3,2.5,5.4,2147.4309947078164,506000.0,1270.75,506000.0,353
126241292,72021,1,3.25,3.25,234000.0,233000.0,360,42021,62021,357.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1018.3827866293752,0.0,633.75,233000.0,357
126241292,82021,1,3.25,3.25,234000.0,232000.0,360,42021,62021,356.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1018.3827866293752,1000.0,633.75,233000.0,356
126241292,92021,1,3.25,3.25,234000.0,232000.0,360,42021,62021,355.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1018.3827866293752,0.0,633.75,232000.0,355
126241292,102021,1,3.25,3.25,234000.0,231000.0,360,42021,62021,354.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1018.3827866293752,1000.0,633.75,232000.0,354
126241292,112021,1,3.25,3.25,234000.0,231000.0,360,42021,62021,353.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1018.3827866293752,0.0,633.75,231000.0,353
126241292,122021,1,3.25,3.25,234000.0,230395.8,360,42021,62021,352.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1018.3827866293752,604.2000000000116,633.75,231000.0,352
126241292,12022,1,3.25,3.25,234000.0,229971.4,360,42021,62021,351.0,85,43,734,0,1,4,1,2,0,321,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1018.3827866293752,424.3999999999942,633.75,230395.8,351
126085745,72021,1,3.25,3.25,202000.0,201000.0,360,52021,72021,359.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,879.1167645262128,0.0,547.0833333333334,201000.0,358
126085745,82021,1,3.25,3.25,202000.0,201000.0,360,52021,72021,358.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,5.3,879.1167645262128,0.0,547.0833333333334,201000.0,357
126085745,92021,1,3.25,3.25,202000.0,201000.0,360,52021,72021,357.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,879.1167645262128,0.0,547.0833333333334,201000.0,356
126085745,102021,1,3.25,3.25,202000.0,200000.0,360,52021,72021,356.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,6.2,879.1167645262128,1000.0,547.0833333333334,201000.0,355
126085745,112021,1,3.25,3.25,202000.0,200000.0,360,52021,72021,355.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,6.8,879.1167645262128,0.0,547.0833333333334,200000.0,354
126085745,122021,1,3.25,3.25,202000.0,200000.0,360,52021,72021,354.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,5.3,2.5,7.0,879.1167645262128,0.0,547.0833333333334,200000.0,353
126085745,12022,1,3.25,3.25,202000.0,199419.6,360,52021,72021,353.0,97,50,744,1,1,4,1,1,15980,339,0,0,0.0,0.0,2,0,0,3.6,2.3,7.5,879.1167645262128,580.3999999999942,547.0833333333334,200000.0,352
126085656,72021,2,3.375,3.375,548000.0,547000.0,360,62021,82021,359.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2422.687232265881,0.0,1541.25,547000.0,359
126085656,82021,2,3.375,3.375,548000.0,546000.0,360,62021,82021,358.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2422.687232265881,1000.0,1541.25,547000.0,358
126085656,92021,2,3.375,3.375,548000.0,546000.0,360,62021,82021,357.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2422.687232265881,0.0,1541.25,546000.0,357
126085656,102021,2,3.375,3.375,548000.0,545000.0,360,62021,82021,356.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2422.687232265881,1000.0,1541.25,546000.0,356
126085656,112021,2,3.375,3.375,548000.0,544000.0,360,62021,82021,355.0,75,23,762,1,1,4,1,1,26420,770,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2422.687232265881,1000.0,1541.25,545000.0,355
