Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
130518306976,12007,1,5.75,5.75,172000.0,172000.0,360,122006,22007,360.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.1,1003.7453130829044,0.0,824.1666666666666,0.0,172000.0,359
130518306976,22007,1,5.75,5.75,172000.0,172000.0,360,122006,22007,359.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.4,1003.7453130829044,0.0,824.1666666666666,0.0,172000.0,358
130518306976,32007,1,5.75,5.75,172000.0,172000.0,360,122006,22007,358.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.8,1003.7453130829044,0.0,824.1666666666666,0.0,172000.0,357
130518306976,42007,1,5.75,5.75,172000.0,172000.0,360,122006,22007,357.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.6,1003.7453130829044,0.0,824.1666666666666,0.0,172000.0,356
130518306976,52007,1,5.75,5.75,172000.0,172000.0,360,122006,22007,355.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.7,1003.7453130829044,0.0,824.1666666666666,0.0,172000.0,355
130518306976,62007,1,5.75,5.75,172000.0,172000.0,360,122006,22007,354.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.7,1003.7453130829044,0.0,824.1666666666666,0.0,172000.0,354
130518306976,72007,1,5.75,5.75,172000.0,170635.71,360,122006,22007,353.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.4,1003.7453130829044,1364.290000000008,824.1666666666666,1184.7113535837702,172000.0,353
130518306976,82007,1,5.75,5.75,172000.0,170404.5,360,122006,22007,352.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.0,1003.7453130829044,231.20999999999185,824.1666666666666,51.63135358375405,170635.71,352
130518306976,92007,1,5.75,5.75,172000.0,170172.18,360,122006,22007,350.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,2.8,1003.7453130829044,232.32000000000696,824.1666666666666,52.74135358376918,170404.5,351
130518306976,102007,1,5.75,5.75,172000.0,169938.75,360,122006,22007,349.0,53,40.0,750.0,0,0,4,1,1,40140,925,0,0,0,0,0,4,0,4.6,3.6,3.5,1003.7453130829044,233.42999999999304,824.1666666666666,53.85135358375521,170172.18,350
