Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
464003062388,52017,1,2.875,2.875,420000.0,420000.0,180,32017,52017,179.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,4.4,2.9,1.9,2875.2600210622027,0.0,1006.25,0.0,420000.0,178
464003062388,62017,1,2.875,2.875,420000.0,420000.0,180,32017,52017,178.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,4.4,2.9,1.6,2875.2600210622027,0.0,1006.25,0.0,420000.0,177
464003062388,72017,1,2.875,2.875,420000.0,420000.0,180,32017,52017,177.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,4.4,2.9,1.7,2875.2600210622027,0.0,1006.25,0.0,420000.0,176
464003062388,82017,1,2.875,2.875,420000.0,420000.0,180,32017,52017,176.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,4.4,2.9,1.9,2875.2600210622027,0.0,1006.25,0.0,420000.0,175
464003062388,92017,1,2.875,2.875,420000.0,420000.0,180,32017,52017,175.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,4.4,2.9,2.2,2875.2600210622027,0.0,1006.25,0.0,420000.0,174
464003062388,102017,1,2.875,2.875,420000.0,420000.0,180,32017,52017,174.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,4.4,2.9,2.0,2875.2600210622027,0.0,1006.25,0.0,420000.0,173
464003062388,112017,1,2.875,2.875,420000.0,406822.5,180,32017,52017,173.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,4.4,2.9,2.2,2875.2600210622027,13177.5,1006.25,11308.489978937798,420000.0,172
464003062388,122017,1,2.875,2.875,420000.0,404921.92,180,32017,52017,172.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,4.4,2.9,2.1,2875.2600210622027,1900.5800000000163,1006.25,31.56997893781352,406822.5,171
464003062388,12018,1,2.875,2.875,420000.0,403016.79,180,32017,52017,171.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.1,2875.2600210622027,1905.1300000000049,1006.25,36.11997893780188,404921.92,170
464003062388,22018,1,2.875,2.875,420000.0,401107.09,180,32017,52017,170.0,80,38.0,797.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.9,2.9,2.2,2875.2600210622027,1909.6999999999528,1006.25,40.68997893775065,403016.79,169
