Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
464015230638,42017,2,4.25,4.25,206000.0,206000.0,360,22017,42017,359.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,2.2,1013.3961756237208,0.0,729.5833333333333,0.0,206000.0,358
464015230638,52017,2,4.25,4.25,206000.0,206000.0,360,22017,42017,358.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,1.9,1013.3961756237208,0.0,729.5833333333333,0.0,206000.0,357
464015230638,62017,2,4.25,4.25,206000.0,206000.0,360,22017,42017,356.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,1.6,1013.3961756237208,0.0,729.5833333333333,0.0,206000.0,356
464015230638,72017,2,4.25,4.25,206000.0,206000.0,360,22017,42017,356.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,1.7,1013.3961756237208,0.0,729.5833333333333,0.0,206000.0,355
464015230638,82017,2,4.25,4.25,206000.0,206000.0,360,22017,42017,355.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,1.9,1013.3961756237208,0.0,729.5833333333333,0.0,206000.0,354
464015230638,92017,2,4.25,4.25,206000.0,206000.0,360,22017,42017,354.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,2.2,1013.3961756237208,0.0,729.5833333333333,0.0,206000.0,353
464015230638,102017,2,4.25,4.25,206000.0,203595.96,360,22017,42017,353.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,2.0,1013.3961756237208,2404.040000000008,729.5833333333333,2120.2271577096208,206000.0,352
464015230638,112017,2,4.25,4.25,206000.0,203305.6,360,22017,42017,352.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,2.2,1013.3961756237208,290.35999999998603,729.5833333333333,6.547157709598537,203595.96,351
464015230638,122017,2,4.25,4.25,206000.0,203014.21,360,22017,42017,351.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,4.4,2.9,2.1,1013.3961756237208,291.390000000014,729.5833333333333,7.577157709626476,203305.6,350
464015230638,12018,2,4.25,4.25,206000.0,202721.79,360,22017,42017,350.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.1,1013.3961756237208,292.4199999999837,729.5833333333333,8.607157709596208,203014.21,349
464015230638,22018,2,4.25,4.25,206000.0,202428.33,360,22017,42017,349.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.2,1013.3961756237208,293.4600000000209,729.5833333333333,9.64715770963346,202721.79,348
464015230638,32018,2,4.25,4.25,206000.0,202133.83,360,22017,42017,348.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.4,1013.3961756237208,294.5,729.5833333333333,10.687157709612508,202428.33,347
464015230638,42018,2,4.25,4.25,206000.0,201838.29,360,22017,42017,347.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.5,1013.3961756237208,295.53999999997905,729.5833333333333,11.727157709591552,202133.83,346
464015230638,52018,2,4.25,4.25,206000.0,201541.7,360,22017,42017,346.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.8,1013.3961756237208,296.5899999999965,729.5833333333333,12.777157709609014,201838.29,345
464015230638,62018,2,4.25,4.25,206000.0,201244.06,360,22017,42017,345.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.9,1013.3961756237208,297.640000000014,729.5833333333333,13.827157709626476,201541.7,344
464015230638,72018,2,4.25,4.25,206000.0,200645.62,360,22017,42017,343.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.9,1013.3961756237208,598.4400000000023,729.5833333333333,314.62715770961483,201244.06,343
464015230638,82018,2,4.25,4.25,206000.0,200645.62,360,22017,42017,343.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.7,1013.3961756237208,0.0,729.5833333333333,0.0,200645.62,342
464015230638,92018,2,4.25,4.25,206000.0,200344.81,360,22017,42017,342.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.3,1013.3961756237208,300.8099999999977,729.5833333333333,16.99715770961018,200645.62,341
464015230638,102018,2,4.25,4.25,206000.0,200042.93,360,22017,42017,341.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.5,1013.3961756237208,301.88000000000466,729.5833333333333,18.067157709617163,200344.81,340
464015230638,112018,2,4.25,4.25,206000.0,199739.99,360,22017,42017,340.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,2.2,1013.3961756237208,302.9400000000023,729.5833333333333,19.127157709614835,200042.93,339
464015230638,122018,2,4.25,4.25,206000.0,199435.97,360,22017,42017,339.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.9,2.9,1.9,1013.3961756237208,304.0199999999895,729.5833333333333,20.20715770960203,199739.99,338
464015230638,12019,2,4.25,4.25,206000.0,199130.88,360,22017,42017,338.0,80,50.0,760.0,0,1,0,1,1,42680,329,0,0,0,0,0,0,0,3.7,2.7,1.6,1013.3961756237208,305.0899999999965,729.5833333333333,21.27715770960901,199435.97,337
