Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
97473238,72019,1,4.5,4.5,375000.0,374755.85,360,52019,72019,359.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.7,2.7,1.8,1900.069911847072,0.0,1406.25,0.0,374755.85,358
97473238,82019,1,4.5,4.5,375000.0,374259.84,360,52019,72019,358.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.7,2.7,1.7,1900.069911847072,496.0099999999511,1406.25,2.190088152879298,374755.85,357
97473238,92019,1,4.5,4.5,375000.0,373761.97,360,52019,72019,357.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.7,2.7,1.7,1900.069911847072,497.8700000000536,1406.25,4.050088152981743,374259.84,356
97473238,102019,1,4.5,4.5,375000.0,373262.24,360,52019,72019,356.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.7,2.7,1.8,1900.069911847072,499.7299999999814,1406.25,5.910088152909566,373761.97,355
97473238,112019,1,4.5,4.5,375000.0,372760.63,360,52019,72019,355.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.7,2.7,2.1,1900.069911847072,501.609999999986,1406.25,7.7900881529142225,373262.24,354
97473238,122019,1,4.5,4.5,375000.0,372257.14,360,52019,72019,354.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,3.7,2.7,2.3,1900.069911847072,503.4899999999907,1406.25,9.67008815291888,372760.63,353
97473238,12020,1,4.5,4.5,375000.0,371751.76,360,52019,72019,353.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,2.5,1900.069911847072,505.3800000000047,1406.25,11.560088152932847,372257.14,352
97473238,22020,1,4.5,4.5,375000.0,371244.49,360,52019,72019,352.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,2.3,1900.069911847072,507.2700000000186,1406.25,13.45008815294682,371751.76,351
97473238,32020,1,4.5,4.5,375000.0,370735.32,360,52019,72019,351.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,1.5,1900.069911847072,509.1699999999837,1406.25,15.350088152911894,371244.49,350
97473238,42020,1,4.5,4.5,375000.0,370224.24,360,52019,72019,350.0,95,49.0,793.0,1,1,4,1,1,14860,68,0,0,0,0,0,0,0,8.1,2.3,0.3,1900.069911847072,511.0800000000163,1406.25,17.26008815294449,370735.32,349
